station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
KHOU,2026-03-26,min,17.7,29.64582,-95.28214,13.0,8427,0,0.993781,0.111355,3,0,0,28.3,17.6,22.7,10.7,24
KHOU,2026-03-27,max,29.7,29.64582,-95.28214,13.0,8427,0,0.995546,0.094279,3,0,1,30.6,16.6,23.0,14.0,24
KHOU,2026-03-27,min,17.6,29.64582,-95.28214,13.0,8427,0,0.995546,0.094279,3,0,0,30.6,16.6,23.0,14.0,24
KHOU,2026-03-28,max,24.0,29.64582,-95.28214,13.0,8427,0,0.997018,0.077175,3,1,1,24.5,16.6,20.5,7.899999999999999,24
KHOU,2026-03-28,min,16.5,29.64582,-95.28214,13.0,8427,0,0.997018,0.077175,3,1,0,24.5,16.6,20.5,7.899999999999999,24
KHOU,2026-03-29,max,27.0,29.64582,-95.28214,13.0,8427,0,0.998195,0.060049,3,1,1,28.3,13.9,20.8,14.4,24
KHOU,2026-03-29,min,14.6,29.64582,-95.28214,13.0,8427,0,0.998195,0.060049,3,1,0,28.3,13.9,20.8,14.4,24
KHOU,2026-03-30,max,28.1,29.64582,-95.28214,13.0,8427,0,0.999079,0.042905,3,0,1,29.5,17.4,22.8,12.100000000000001,24
KHOU,2026-03-30,min,17.9,29.64582,-95.28214,13.0,8427,0,0.999079,0.042905,3,0,0,29.5,17.4,22.8,12.100000000000001,24
KHOU,2026-03-31,max,27.4,29.64582,-95.28214,13.0,8427,0,0.999668,0.025748,3,0,1,29.0,19.4,23.8,9.600000000000001,24
KHOU,2026-03-31,min,19.2,29.64582,-95.28214,13.0,8427,0,0.999668,0.025748,3,0,0,29.0,19.4,23.8,9.600000000000001,24
KLAX,2026-03-01,max,23.3,33.93817,-118.3866,30.0,1534,0,0.857315,0.514793,3,1,1,22.6,18.1,19.9,4.5,24
KLAX,2026-03-01,min,13.8,33.93817,-118.3866,30.0,1534,0,0.857315,0.514793,3,1,0,22.6,18.1,19.9,4.5,24
KLAX,2026-03-02,max,19.6,33.93817,-118.3866,30.0,1534,0,0.866025,0.5,3,0,1,18.0,15.5,16.8,2.5,24
KLAX,2026-03-02,min,13.8,33.93817,-118.3866,30.0,1534,0,0.866025,0.5,3,0,0,18.0,15.5,16.8,2.5,24
KLAX,2026-03-03,max,20.5,33.93817,-118.3866,30.0,1534,0,0.874481,0.48506,3,0,1,18.3,14.4,16.2,3.9000000000000004,24
KLAX,2026-03-03,min,12.6,33.93817,-118.3866,30.0,1534,0,0.874481,0.48506,3,0,0,18.3,14.4,16.2,3.9000000000000004,24
KLAX,2026-03-04,max,19.7,33.93817,-118.3866,30.0,1534,0,0.882679,0.469977,3,0,1,18.7,14.5,16.0,4.199999999999999,24
KLAX,2026-03-04,min,12.2,33.93817,-118.3866,30.0,1534,0,0.882679,0.469977,3,0,0,18.7,14.5,16.0,4.199999999999999,24
KLAX,2026-03-05,max,24.4,33.93817,-118.3866,30.0,1534,0,0.890617,0.454755,3,0,1,24.3,12.1,17.3,12.200000000000001,24
KLAX,2026-03-05,min,13.0,33.93817,-118.3866,30.0,1534,0,0.890617,0.454755,3,0,0,24.3,12.1,17.3,12.200000000000001,24
KLAX,2026-03-06,max,22.5,33.93817,-118.3866,30.0,1534,0,0.898292,0.4394,3,0,1,23.4,11.1,16.7,12.299999999999999,24
KLAX,2026-03-06,min,11.6,33.93817,-118.3866,30.0,1534,0,0.898292,0.4394,3,0,0,23.4,11.1,16.7,12.299999999999999,24
KLAX,2026-03-07,max,25.2,33.93817,-118.3866,30.0,1534,0,0.905702,0.423914,3,1,1,25.8,13.5,19.7,12.3,24
KLAX,2026-03-07,min,13.4,33.93817,-118.3866,30.0,1534,0,0.905702,0.423914,3,1,0,25.8,13.5,19.7,12.3,24
KLAX,2026-03-08,max,29.8,33.93817,-118.3866,30.0,1534,0,0.912846,0.408304,3,1,1,32.1,14.9,23.1,17.200000000000003,24
KLAX,2026-03-08,min,14.3,33.93817,-118.3866,30.0,1534,0,0.912846,0.408304,3,1,0,32.1,14.9,23.1,17.200000000000003,24
KLAX,2026-03-09,max,20.6,33.93817,-118.3866,30.0,1534,0,0.91972,0.392574,3,0,1,21.3,12.9,16.9,8.4,24
KLAX,2026-03-09,min,13.6,33.93817,-118.3866,30.0,1534,0,0.91972,0.392574,3,0,0,21.3,12.9,16.9,8.4,24
KLAX,2026-03-10,max,18.4,33.93817,-118.3866,30.0,1534,0,0.926324,0.376728,3,0,1,18.4,13.0,15.4,5.399999999999999,24
KLAX,2026-03-10,min,13.1,33.93817,-118.3866,30.0,1534,0,0.926324,0.376728,3,0,0,18.4,13.0,15.4,5.399999999999999,24
KLAX,2026-03-11,max,20.1,33.93817,-118.3866,30.0,1534,0,0.932655,0.360771,3,0,1,19.6,11.0,15.1,8.600000000000001,24
KLAX,2026-03-11,min,10.5,33.93817,-118.3866,30.0,1534,0,0.932655,0.360771,3,0,0,19.6,11.0,15.1,8.600000000000001,24
KLAX,2026-03-12,max,26.9,33.93817,-118.3866,30.0,1534,0,0.93871,0.344707,3,0,1,27.9,12.5,19.9,15.399999999999999,24
KLAX,2026-03-12,min,12.7,33.93817,-118.3866,30.0,1534,0,0.93871,0.344707,3,0,0,27.9,12.5,19.9,15.399999999999999,24
KLAX,2026-03-13,max,30.0,33.93817,-118.3866,30.0,1534,0,0.944489,0.328542,3,0,1,32.2,15.8,21.7,16.400000000000002,24
KLAX,2026-03-13,min,14.9,33.93817,-118.3866,30.0,1534,0,0.944489,0.328542,3,0,0,32.2,15.8,21.7,16.400000000000002,24
KLAX,2026-03-14,max,24.6,33.93817,-118.3866,30.0,1534,0,0.94999,0.312281,3,1,1,27.9,13.1,17.9,14.799999999999999,24
KLAX,2026-03-14,min,13.8,33.93817,-118.3866,30.0,1534,0,0.94999,0.312281,3,1,0,27.9,13.1,17.9,14.799999999999999,24
KLAX,2026-03-15,max,22.8,33.93817,-118.3866,30.0,1534,0,0.955211,0.295927,3,1,1,20.2,14.2,16.6,6.0,24
KLAX,2026-03-15,min,13.8,33.93817,-118.3866,30.0,1534,0,0.955211,0.295927,3,1,0,20.2,14.2,16.6,6.0,24
KLAX,2026-03-16,max,22.2,33.93817,-118.3866,30.0,1534,0,0.96015,0.279486,3,0,1,21.6,12.7,16.3,8.900000000000002,24
KLAX,2026-03-16,min,13.9,33.93817,-118.3866,30.0,1534,0,0.96015,0.279486,3,0,0,21.6,12.7,16.3,8.900000000000002,24
KLAX,2026-03-17,max,31.9,33.93817,-118.3866,30.0,1534,0,0.964806,0.262962,3,0,1,34.5,14.8,22.3,19.7,24
KLAX,2026-03-17,min,14.6,33.93817,-118.3866,30.0,1534,0,0.964806,0.262962,3,0,0,34.5,14.8,22.3,19.7,24
KLAX,2026-03-18,max,28.0,33.93817,-118.3866,30.0,1534,0,0.969178,0.246361,3,0,1,27.7,16.3,21.7,11.399999999999999,24
KLAX,2026-03-18,min,17.2,33.93817,-118.3866,30.0,1534,0,0.969178,0.246361,3,0,0,27.7,16.3,21.7,11.399999999999999,24
KLAX,2026-03-19,max,28.8,33.93817,-118.3866,30.0,1534,0,0.973264,0.229688,3,0,1,27.6,15.8,21.0,11.8,24
KLAX,2026-03-19,min,15.7,33.93817,-118.3866,30.0,1534,0,0.973264,0.229688,3,0,0,27.6,15.8,21.0,11.8,24
KLAX,2026-03-20,max,28.0,33.93817,-118.3866,30.0,1534,0,0.977064,0.212947,3,0,1,28.4,15.3,20.8,13.099999999999998,24
KLAX,2026-03-20,min,15.9,33.93817,-118.3866,30.0,1534,0,0.977064,0.212947,3,0,0,28.4,15.3,20.8,13.099999999999998,24
KLAX,2026-03-21,max,23.6,33.93817,-118.3866,30.0,1534,0,0.980575,0.196143,3,1,1,23.4,15.0,17.9,8.399999999999999,24
KLAX,2026-03-21,min,15.7,33.93817,-118.3866,30.0,1534,0,0.980575,0.196143,3,1,0,23.4,15.0,17.9,8.399999999999999,24
KLAX,2026-03-22,max,22.9,33.93817,-118.3866,30.0,1534,0,0.983798,0.179281,3,1,1,20.5,15.0,16.9,5.5,24
KLAX,2026-03-22,min,15.6,33.93817,-118.3866,30.0,1534,0,0.983798,0.179281,3,1,0,20.5,15.0,16.9,5.5,24
KLAX,2026-03-23,max,23.1,33.93817,-118.3866,30.0,1534,0,0.986731,0.162366,3,0,1,21.3,15.5,17.2,5.800000000000001,24
KLAX,2026-03-23,min,14.4,33.93817,-118.3866,30.0,1534,0,0.986731,0.162366,3,0,0,21.3,15.5,17.2,5.800000000000001,24
KLAX,2026-03-24,max,22.1,33.93817,-118.3866,30.0,1534,0,0.989372,0.145404,3,0,1,21.6,15.5,17.9,6.100000000000001,24
KLAX,2026-03-24,min,15.0,33.93817,-118.3866,30.0,1534,0,0.989372,0.145404,3,0,0,21.6,15.5,17.9,6.100000000000001,24
KLAX,2026-03-25,max,19.8,33.93817,-118.3866,30.0,1534,0,0.991723,0.128398,3,0,1,19.7,15.0,16.9,4.699999999999999,24
KLAX,2026-03-25,min,14.2,33.93817,-118.3866,30.0,1534,0,0.991723,0.128398,3,0,0,19.7,15.0,16.9,4.699999999999999,24
KLAX,2026-03-26,max,23.3,33.93817,-118.3866,30.0,1534,0,0.993781,0.111355,3,0,1,21.9,14.3,17.2,7.599999999999998,24
KLAX,2026-03-26,min,13.9,33.93817,-118.3866,30.0,1534,0,0.993781,0.111355,3,0,0,21.9,14.3,17.2,7.599999999999998,24
KLAX,2026-03-27,max,23.1,33.93817,-118.3866,30.0,1534,0,0.995546,0.094279,3,0,1,21.6,14.7,17.0,6.900000000000002,24
KLAX,2026-03-27,min,13.6,33.93817,-118.3866,30.0,1534,0,0.995546,0.094279,3,0,0,21.6,14.7,17.0,6.900000000000002,24
KLAX,2026-03-28,max,20.8,33.93817,-118.3866,30.0,1534,0,0.997018,0.077175,3,1,1,19.9,13.1,16.2,6.799999999999999,24
KLAX,2026-03-28,min,13.6,33.93817,-118.3866,30.0,1534,0,0.997018,0.077175,3,1,0,19.9,13.1,16.2,6.799999999999999,24
KLAX,2026-03-29,max,23.0,33.93817,-118.3866,30.0,1534,0,0.998195,0.060049,3,1,1,22.1,12.9,16.9,9.200000000000001,24
KLAX,2026-03-29,min,13.2,33.93817,-118.3866,30.0,1534,0,0.998195,0.060049,3,1,0,22.1,12.9,16.9,9.200000000000001,24
KLAX,2026-03-30,max,22.3,33.93817,-118.3866,30.0,1534,0,0.999079,0.042905,3,0,1,21.1,13.9,16.9,7.200000000000001,24
KLAX,2026-03-30,min,13.4,33.93817,-118.3866,30.0,1534,0,0.999079,0.042905,3,0,0,21.1,13.9,16.9,7.200000000000001,24
KLAX,2026-03-31,max,20.9,33.93817,-118.3866,30.0,1534,0,0.999668,0.025748,3,0,1,21.2,16.9,18.4,4.300000000000001,24
KLAX,2026-03-31,min,16.0,33.93817,-118.3866,30.0,1534,0,0.999668,0.025748,3,0,0,21.2,16.9,18.4,4.300000000000001,24
KLGA,2026-03-01,max,3.0,40.77945,-73.88027,9.0,5879,0,0.857315,0.514793,3,1,1,4.8,-0.6,1.8,5.3999999999999995,24
KLGA,2026-03-01,min,-4.6,40.77945,-73.88027,9.0,5879,0,0.857315,0.514793,3,1,0,4.8,-0.6,1.8,5.3999999999999995,24
KLGA,2026-03-02,max,-2.2,40.77945,-73.88027,9.0,5879,0,0.866025,0.5,3,0,1,0.1,-4.5,-2.3,4.6,24
KLGA,2026-03-02,min,-9.5,40.77945,-73.88027,9.0,5879,0,0.866025,0.5,3,0,0,0.1,-4.5,-2.3,4.6,24
KLGA,2026-03-03,max,1.1,40.77945,-73.88027,9.0,5879,0,0.874481,0.48506,3,0,1,0.6,-1.9,-0.2,2.5,24
KLGA,2026-03-03,min,-6.6,40.77945,-73.88027,9.0,5879,0,0.874481,0.48506,3,0,0,0.6,-1.9,-0.2,2.5,24
KLGA,2026-03-04,max,7.2,40.77945,-73.88027,9.0,5879,0,0.882679,0.469977,3,0,1,4.6,0.4,2.3,4.199999999999999,24
KLGA,2026-03-04,min,0.6,40.77945,-73.88027,9.0,5879,0,0.882679,0.469977,3,0,0,4.6,0.4,2.3,4.199999999999999,24
KLGA,2026-03-05,max,5.2,40.77945,-73.88027,9.0,5879,0,0.890617,0.454755,3,0,1,5.6,2.4,3.9,3.1999999999999997,24
KLGA,2026-03-05,min,1.7,40.77945,-73.88027,9.0,5879,0,0.890617,0.454755,3,0,0,5.6,2.4,3.9,3.1999999999999997,24
KLGA,2026-03-06,max,5.5,40.77945,-73.88027,9.0,5879,0,0.898292,0.4394,3,0,1,4.6,2.6,3.5,1.9999999999999996,24
KLGA,2026-03-06,min,2.5,40.77945,-73.88027,9.0,5879,0,0.898292,0.4394,3,0,0,4.6,2.6,3.5,1.9999999999999996,24
KLGA,2026-03-07,max,8.7,40.77945,-73.88027,9.0,5879,0,0.905702,0.423914,3,1,1,8.1,2.1,4.7,6.0,24
KLGA,2026-03-07,min,2.2,40.77945,-73.88027,9.0,5879,0,0.905702,0.423914,3,1,0,8.1,2.1,4.7,6.0,24
KLGA,2026-03-08,max,19.9,40.77945,-73.88027,9.0,5879,0,0.912846,0.408304,3,1,1,20.2,8.1,13.4,12.1,24
KLGA,2026-03-08,min,9.0,40.77945,-73.88027,9.0,5879,0,0.912846,0.408304,3,1,0,20.2,8.1,13.4,12.1,24
KLGA,2026-03-09,max,20.5,40.77945,-73.88027,9.0,5879,0,0.91972,0.392574,3,0,1,22.5,6.8,14.6,15.7,24
KLGA,2026-03-09,min,5.0,40.77945,-73.88027,9.0,5879,0,0.91972,0.392574,3,0,0,22.5,6.8,14.6,15.7,24
KLGA,2026-03-10,max,23.5,40.77945,-73.88027,9.0,5879,0,0.926324,0.376728,3,0,1,25.9,7.2,15.8,18.7,24
KLGA,2026-03-10,min,7.2,40.77945,-73.88027,9.0,5879,0,0.926324,0.376728,3,0,0,25.9,7.2,15.8,18.7,24
KLGA,2026-03-11,max,19.5,40.77945,-73.88027,9.0,5879,0,0.932655,0.360771,3,0,1,19.9,10.3,14.3,9.599999999999998,24
KLGA,2026-03-11,min,11.0,40.77945,-73.88027,9.0,5879,0,0.932655,0.360771,3,0,0,19.9,10.3,14.3,9.599999999999998,24
KLGA,2026-03-12,max,16.4,40.77945,-73.88027,9.0,5879,0,0.93871,0.344707,3,0,1,13.1,1.4,6.7,11.7,24
KLGA,2026-03-12,min,1.6,40.77945,-73.88027,9.0,5879,0,0.93871,0.344707,3,0,0,13.1,1.4,6.7,11.7,24
KLGA,2026-03-13,max,4.7,40.77945,-73.88027,9.0,5879,0,0.944489,0.328542,3,0,1,5.3,-0.7,2.6,6.0,24
KLGA,2026-03-13,min,-1.5,40.77945,-73.88027,9.0,5879,0,0.944489,0.328542,3,0,0,5.3,-0.7,2.6,6.0,24
KLGA,2026-03-14,max,9.9,40.77945,-73.88027,9.0,5879,0,0.94999,0.312281,3,1,1,11.5,2.7,6.8,8.8,24
KLGA,2026-03-14,min,3.0,40.77945,-73.88027,9.0,5879,0,0.94999,0.312281,3,1,0,11.5,2.7,6.8,8.8,24
KLGA,2026-03-15,max,7.1,40.77945,-73.88027,9.0,5879,0,0.955211,0.295927,3,1,1,7.1,1.4,4.4,5.699999999999999,24
KLGA,2026-03-15,min,1.1,40.77945,-73.88027,9.0,5879,0,0.955211,0.295927,3,1,0,7.1,1.4,4.4,5.699999999999999,24
KLGA,2026-03-16,max,14.6,40.77945,-73.88027,9.0,5879,0,0.96015,0.279486,3,0,1,13.7,7.7,11.3,5.999999999999999,24
KLGA,2026-03-16,min,7.8,40.77945,-73.88027,9.0,5879,0,0.96015,0.279486,3,0,0,13.7,7.7,11.3,5.999999999999999,24
KLGA,2026-03-17,max,12.6,40.77945,-73.88027,9.0,5879,0,0.964806,0.262962,3,0,1,11.9,-0.3,3.7,12.200000000000001,24
KLGA,2026-03-17,min,-0.2,40.77945,-73.88027,9.0,5879,0,0.964806,0.262962,3,0,0,11.9,-0.3,3.7,12.200000000000001,24
KLGA,2026-03-18,max,2.2,40.77945,-73.88027,9.0,5879,0,0.969178,0.246361,3,0,1,3.1,-3.0,-0.6,6.1,24
KLGA,2026-03-18,min,-4.0,40.77945,-73.88027,9.0,5879,0,0.969178,0.246361,3,0,0,3.1,-3.0,-0.6,6.1,24
KLGA,2026-03-19,max,4.8,40.77945,-73.88027,9.0,5879,0,0.973264,0.229688,3,0,1,5.0,-1.1,2.0,6.1,24
KLGA,2026-03-19,min,-2.0,40.77945,-73.88027,9.0,5879,0,0.973264,0.229688,3,0,0,5.0,-1.1,2.0,6.1,24
KLGA,2026-03-20,max,11.4,40.77945,-73.88027,9.0,5879,0,0.977064,0.212947,3,0,1,12.3,0.9,6.6,11.4,24
KLGA,2026-03-20,min,0.6,40.77945,-73.88027,9.0,5879,0,0.977064,0.212947,3,0,0,12.3,0.9,6.6,11.4,24
KLGA,2026-03-21,max,13.9,40.77945,-73.88027,9.0,5879,0,0.980575,0.196143,3,1,1,14.8,7.3,10.4,7.500000000000001,24
KLGA,2026-03-21,min,5.8,40.77945,-73.88027,9.0,5879,0,0.980575,0.196143,3,1,0,14.8,7.3,10.4,7.500000000000001,24
KLGA,2026-03-22,max,15.4,40.77945,-73.88027,9.0,5879,0,0.983798,0.179281,3,1,1,14.6,5.4,9.0,9.2,24
KLGA,2026-03-22,min,4.7,40.77945,-73.88027,9.0,5879,0,0.983798,0.179281,3,1,0,14.6,5.4,9.0,9.2,24
KLGA,2026-03-23,max,9.6,40.77945,-73.88027,9.0,5879,0,0.986731,0.162366,3,0,1,9.7,0.8,5.6,8.899999999999999,24
KLGA,2026-03-23,min,1.6,40.77945,-73.88027,9.0,5879,0,0.986731,0.162366,3,0,0,9.7,0.8,5.6,8.899999999999999,24
KLGA,2026-03-24,max,8.2,40.77945,-73.88027,9.0,5879,0,0.989372,0.145404,3,0,1,9.7,-0.5,3.8,10.2,24
KLGA,2026-03-24,min,-0.4,40.77945,-73.88027,9.0,5879,0,0.989372,0.145404,3,0,0,9.7,-0.5,3.8,10.2,24
KLGA,2026-03-25,max,10.6,40.77945,-73.88027,9.0,5879,0,0.991723,0.128398,3,0,1,11.8,0.7,6.2,11.100000000000001,24
KLGA,2026-03-25,min,0.8,40.77945,-73.88027,9.0,5879,0,0.991723,0.128398,3,0,0,11.8,0.7,6.2,11.100000000000001,24
KLGA,2026-03-26,max,21.5,40.77945,-73.88027,9.0,5879,0,0.993781,0.111355,3,0,1,23.7,6.6,14.4,17.1,24
KLGA,2026-03-26,min,6.2,40.77945,-73.88027,9.0,5879,0,0.993781,0.111355,3,0,0,23.7,6.6,14.4,17.1,24
KLGA,2026-03-27,max,18.0,40.77945,-73.88027,9.0,5879,0,0.995546,0.094279,3,0,1,18.0,4.4,11.7,13.6,24
KLGA,2026-03-27,min,3.7,40.77945,-73.88027,9.0,5879,0,0.995546,0.094279,3,0,0,18.0,4.4,11.7,13.6,24
KLGA,2026-03-28,max,5.8,40.77945,-73.88027,9.0,5879,0,0.997018,0.077175,3,1,1,6.7,-0.5,3.1,7.2,24
KLGA,2026-03-28,min,-1.6,40.77945,-73.88027,9.0,5879,0,0.997018,0.077175,3,1,0,6.7,-0.5,3.1,7.2,24
KLGA,2026-03-29,max,10.9,40.77945,-73.88027,9.0,5879,0,0.998195,0.060049,3,1,1,11.7,-0.9,5.4,12.6,24
KLGA,2026-03-29,min,-1.2,40.77945,-73.88027,9.0,5879,0,0.998195,0.060049,3,1,0,11.7,-0.9,5.4,12.6,24
KLGA,2026-03-30,max,21.1,40.77945,-73.88027,9.0,5879,0,0.999079,0.042905,3,0,1,22.9,6.3,14.5,16.599999999999998,24
KLGA,2026-03-30,min,6.4,40.77945,-73.88027,9.0,5879,0,0.999079,0.042905,3,0,0,22.9,6.3,14.5,16.599999999999998,24
KLGA,2026-03-31,max,27.5,40.77945,-73.88027,9.0,5879,0,0.999668,0.025748,3,0,1,27.3,15.8,20.8,11.5,24
KLGA,2026-03-31,min,15.1,40.77945,-73.88027,9.0,5879,0,0.999668,0.025748,3,0,0,27.3,15.8,20.8,11.5,24
KMIA,2026-03-01,max,26.6,25.78806,-80.31692,1.0,488,0,0.857315,0.514793,3,1,1,28.2,21.9,24.8,6.300000000000001,24
KMIA,2026-03-01,min,19.8,25.78806,-80.31692,1.0,488,0,0.857315,0.514793,3,1,0,28.2,21.9,24.8,6.300000000000001,24
KMIA,2026-03-02,max,25.3,25.78806,-80.31692,1.0,488,0,0.866025,0.5,3,0,1,26.4,23.1,24.3,3.299999999999997,24
KMIA,2026-03-02,min,20.3,25.78806,-80.31692,1.0,488,0,0.866025,0.5,3,0,0,26.4,23.1,24.3,3.299999999999997,24
KMIA,2026-03-03,max,25.6,25.78806,-80.31692,1.0,488,0,0.874481,0.48506,3,0,1,27.1,22.6,24.5,4.5,24
KMIA,2026-03-03,min,20.5,25.78806,-80.31692,1.0,488,0,0.874481,0.48506,3,0,0,27.1,22.6,24.5,4.5,24
KMIA,2026-03-04,max,26.2,25.78806,-80.31692,1.0,488,0,0.882679,0.469977,3,0,1,27.5,22.8,24.9,4.699999999999999,24
KMIA,2026-03-04,min,21.4,25.78806,-80.31692,1.0,488,0,0.882679,0.469977,3,0,0,27.5,22.8,24.9,4.699999999999999,24
KMIA,2026-03-05,max,26.8,25.78806,-80.31692,1.0,488,0,0.890617,0.454755,3,0,1,27.6,23.2,25.1,4.400000000000002,24
KMIA,2026-03-05,min,21.6,25.78806,-80.31692,1.0,488,0,0.890617,0.454755,3,0,0,27.6,23.2,25.1,4.400000000000002,24
KMIA,2026-03-06,max,27.5,25.78806,-80.31692,1.0,488,0,0.898292,0.4394,3,0,1,28.0,23.3,25.3,4.699999999999999,24
KMIA,2026-03-06,min,21.4,25.78806,-80.31692,1.0,488,0,0.898292,0.4394,3,0,0,28.0,23.3,25.3,4.699999999999999,24
KMIA,2026-03-07,max,28.2,25.78806,-80.31692,1.0,488,0,0.905702,0.423914,3,1,1,27.8,22.8,25.1,5.0,24
KMIA,2026-03-07,min,22.2,25.78806,-80.31692,1.0,488,0,0.905702,0.423914,3,1,0,27.8,22.8,25.1,5.0,24
KMIA,2026-03-08,max,28.1,25.78806,-80.31692,1.0,488,0,0.912846,0.408304,3,1,1,27.9,22.6,25.2,5.299999999999997,24
KMIA,2026-03-08,min,22.6,25.78806,-80.31692,1.0,488,0,0.912846,0.408304,3,1,0,27.9,22.6,25.2,5.299999999999997,24
KMIA,2026-03-09,max,29.0,25.78806,-80.31692,1.0,488,0,0.91972,0.392574,3,0,1,28.7,22.9,25.4,5.800000000000001,24
KMIA,2026-03-09,min,21.6,25.78806,-80.31692,1.0,488,0,0.91972,0.392574,3,0,0,28.7,22.9,25.4,5.800000000000001,24
KMIA,2026-03-10,max,28.8,25.78806,-80.31692,1.0,488,0,0.926324,0.376728,3,0,1,28.5,22.6,25.3,5.899999999999999,24
KMIA,2026-03-10,min,21.2,25.78806,-80.31692,1.0,488,0,0.926324,0.376728,3,0,0,28.5,22.6,25.3,5.899999999999999,24
KMIA,2026-03-11,max,28.7,25.78806,-80.31692,1.0,488,0,0.932655,0.360771,3,0,1,28.0,23.0,25.3,5.0,24
KMIA,2026-03-11,min,22.6,25.78806,-80.31692,1.0,488,0,0.932655,0.360771,3,0,0,28.0,23.0,25.3,5.0,24
KMIA,2026-03-12,max,29.6,25.78806,-80.31692,1.0,488,0,0.93871,0.344707,3,0,1,29.4,23.4,25.9,6.0,24
KMIA,2026-03-12,min,22.6,25.78806,-80.31692,1.0,488,0,0.93871,0.344707,3,0,0,29.4,23.4,25.9,6.0,24
KMIA,2026-03-13,max,26.2,25.78806,-80.31692,1.0,488,0,0.944489,0.328542,3,0,1,26.5,22.7,24.0,3.8000000000000007,24
KMIA,2026-03-13,min,21.5,25.78806,-80.31692,1.0,488,0,0.944489,0.328542,3,0,0,26.5,22.7,24.0,3.8000000000000007,24
KMIA,2026-03-14,max,27.7,25.78806,-80.31692,1.0,488,0,0.94999,0.312281,3,1,1,29.0,21.4,24.9,7.600000000000001,24
KMIA,2026-03-14,min,20.5,25.78806,-80.31692,1.0,488,0,0.94999,0.312281,3,1,0,29.0,21.4,24.9,7.600000000000001,24
KMIA,2026-03-15,max,25.0,25.78806,-80.31692,1.0,488,0,0.955211,0.295927,3,1,1,25.4,21.0,23.0,4.399999999999999,24
KMIA,2026-03-15,min,20.6,25.78806,-80.31692,1.0,488,0,0.955211,0.295927,3,1,0,25.4,21.0,23.0,4.399999999999999,24
KMIA,2026-03-16,max,28.2,25.78806,-80.31692,1.0,488,0,0.96015,0.279486,3,0,1,31.2,22.2,26.2,9.0,24
KMIA,2026-03-16,min,21.4,25.78806,-80.31692,1.0,488,0,0.96015,0.279486,3,0,0,31.2,22.2,26.2,9.0,24
KMIA,2026-03-17,max,21.1,25.78806,-80.31692,1.0,488,0,0.964806,0.262962,3,0,1,21.7,14.5,18.4,7.199999999999999,24
KMIA,2026-03-17,min,14.2,25.78806,-80.31692,1.0,488,0,0.964806,0.262962,3,0,0,21.7,14.5,18.4,7.199999999999999,24
KMIA,2026-03-18,max,22.3,25.78806,-80.31692,1.0,488,0,0.969178,0.246361,3,0,1,19.7,13.7,16.5,6.0,24
KMIA,2026-03-18,min,14.1,25.78806,-80.31692,1.0,488,0,0.969178,0.246361,3,0,0,19.7,13.7,16.5,6.0,24
KMIA,2026-03-19,max,24.6,25.78806,-80.31692,1.0,488,0,0.973264,0.229688,3,0,1,24.9,15.9,20.2,8.999999999999998,24
KMIA,2026-03-19,min,16.4,25.78806,-80.31692,1.0,488,0,0.973264,0.229688,3,0,0,24.9,15.9,20.2,8.999999999999998,24
KMIA,2026-03-20,max,23.5,25.78806,-80.31692,1.0,488,0,0.977064,0.212947,3,0,1,23.8,15.0,19.3,8.8,24
KMIA,2026-03-20,min,16.1,25.78806,-80.31692,1.0,488,0,0.977064,0.212947,3,0,0,23.8,15.0,19.3,8.8,24
KMIA,2026-03-21,max,25.8,25.78806,-80.31692,1.0,488,0,0.980575,0.196143,3,1,1,25.7,15.3,20.5,10.399999999999999,24
KMIA,2026-03-21,min,15.6,25.78806,-80.31692,1.0,488,0,0.980575,0.196143,3,1,0,25.7,15.3,20.5,10.399999999999999,24
KMIA,2026-03-22,max,27.3,25.78806,-80.31692,1.0,488,0,0.983798,0.179281,3,1,1,26.4,15.7,21.0,10.7,24
KMIA,2026-03-22,min,14.8,25.78806,-80.31692,1.0,488,0,0.983798,0.179281,3,1,0,26.4,15.7,21.0,10.7,24
KMIA,2026-03-23,max,28.3,25.78806,-80.31692,1.0,488,0,0.986731,0.162366,3,0,1,27.2,16.9,22.0,10.3,24
KMIA,2026-03-23,min,15.6,25.78806,-80.31692,1.0,488,0,0.986731,0.162366,3,0,0,27.2,16.9,22.0,10.3,24
KMIA,2026-03-24,max,29.4,25.78806,-80.31692,1.0,488,0,0.989372,0.145404,3,0,1,29.0,16.9,22.5,12.100000000000001,24
KMIA,2026-03-24,min,15.9,25.78806,-80.31692,1.0,488,0,0.989372,0.145404,3,0,0,29.0,16.9,22.5,12.100000000000001,24
KMIA,2026-03-25,max,27.8,25.78806,-80.31692,1.0,488,0,0.991723,0.128398,3,0,1,27.8,18.0,23.1,9.8,24
KMIA,2026-03-25,min,16.2,25.78806,-80.31692,1.0,488,0,0.991723,0.128398,3,0,0,27.8,18.0,23.1,9.8,24
KMIA,2026-03-26,max,28.2,25.78806,-80.31692,1.0,488,0,0.993781,0.111355,3,0,1,27.9,18.9,23.6,9.0,24
